Entity,Code,Year,Prevalence - HIV/AIDS - Sex: Both - Age: 15-49 years (Percent)
Algeria,DZA,1992,0.01
Algeria,DZA,1993,0.01
Algeria,DZA,1994,0.01
Algeria,DZA,1995,0.01
Algeria,DZA,1996,0.01
Algeria,DZA,1997,0.01
Algeria,DZA,1998,0.01
Algeria,DZA,1999,0.01
Algeria,DZA,2000,0.01
Algeria,DZA,2001,0.01
Algeria,DZA,2002,0.01
Algeria,DZA,2003,0.01
Algeria,DZA,2004,0.01
Algeria,DZA,2005,0.02
Algeria,DZA,2006,0.02
Algeria,DZA,2007,0.02
Algeria,DZA,2008,0.02
Algeria,DZA,2009,0.02
Algeria,DZA,2010,0.02
Algeria,DZA,2011,0.02
Algeria,DZA,2012,0.02
Algeria,DZA,2013,0.03
Algeria,DZA,2014,0.03
Algeria,DZA,2015,0.03
Algeria,DZA,2016,0.03
Algeria,DZA,2017,0.03
Algeria,DZA,2018,0.03
Algeria,DZA,2019,0.03
American Samoa,ASM,1990,0.01
American Samoa,ASM,1991,0.01
American Samoa,ASM,1992,0.01
American Samoa,ASM,1993,0.01
American Samoa,ASM,1994,0.01
American Samoa,ASM,1995,0.01
American Samoa,ASM,1996,0.01
American Samoa,ASM,1997,0.02
American Samoa,ASM,1998,0.02
American Samoa,ASM,1999,0.02
American Samoa,ASM,2000,0.02
American Samoa,ASM,2001,0.02
American Samoa,ASM,2002,0.02
American Samoa,ASM,2003,0.02
American Samoa,ASM,2004,0.02
American Samoa,ASM,2005,0.02
American Samoa,ASM,2006,0.02
American Samoa,ASM,2007,0.03
American Samoa,ASM,2008,0.03
American Samoa,ASM,2009,0.03
American Samoa,ASM,2010,0.03
American Samoa,ASM,2011,0.03
American Samoa,ASM,2012,0.03
American Samoa,ASM,2013,0.03
American Samoa,ASM,2014,0.03
American Samoa,ASM,2015,0.03
American Samoa,ASM,2016,0.04
American Samoa,ASM,2017,0.04
American Samoa,ASM,2018,0.04
American Samoa,ASM,2019,0.04
Andorra,AND,1990,0.13
Andorra,AND,1991,0.14
Andorra,AND,1992,0.14
Andorra,AND,1993,0.14
Andorra,AND,1994,0.14
Andorra,AND,1995,0.14
Andorra,AND,1996,0.14
Andorra,AND,1997,0.14
Andorra,AND,1998,0.14
Andorra,AND,1999,0.14
Andorra,AND,2000,0.14
Andorra,AND,2001,0.14
Andorra,AND,2002,0.14
Andorra,AND,2003,0.14
Andorra,AND,2004,0.14
Andorra,AND,2005,0.14
Andorra,AND,2006,0.14
Andorra,AND,2007,0.13
Andorra,AND,2008,0.13
Andorra,AND,2009,0.14
Andorra,AND,2010,0.14
Andorra,AND,2011,0.14
Andorra,AND,2012,0.14
Andorra,AND,2013,0.14
Andorra,AND,2014,0.15
Andorra,AND,2015,0.15
Andorra,AND,2016,0.16
Andorra,AND,2017,0.16
Andorra,AND,2018,0.17
Andorra,AND,2019,0.17
Angola,AGO,1990,0.14
Angola,AGO,1991,0.19
Angola,AGO,1992,0.25
Angola,AGO,1993,0.33
Angola,AGO,1994,0.43
Angola,AGO,1995,0.53
Angola,AGO,1996,0.64
Angola,AGO,1997,0.76
Angola,AGO,1998,0.88
Angola,AGO,1999,1
Angola,AGO,2000,1.11
Angola,AGO,2001,1.21
Angola,AGO,2002,1.29
Angola,AGO,2003,1.37
Angola,AGO,2004,1.43
Angola,AGO,2005,1.48
Angola,AGO,2006,1.53
Angola,AGO,2007,1.57
Angola,AGO,2008,1.62
Angola,AGO,2009,1.67
Angola,AGO,2010,1.73
Angola,AGO,2011,1.79
Angola,AGO,2012,1.86
Angola,AGO,2013,1.93
Angola,AGO,2014,2
Angola,AGO,2015,2.08
Angola,AGO,2016,2.15
Angola,AGO,2017,2.21
Angola,AGO,2018,2.27
Angola,AGO,2019,2.34
Antigua and Barbuda,ATG,1990,0.21
Antigua and Barbuda,ATG,1991,0.23
Antigua and Barbuda,ATG,1992,0.25
Antigua and Barbuda,ATG,1993,0.27
Antigua and Barbuda,ATG,1994,0.28
Antigua and Barbuda,ATG,1995,0.3
Antigua and Barbuda,ATG,1996,0.31
Antigua and Barbuda,ATG,1997,0.31
Antigua and Barbuda,ATG,1998,0.32
Antigua and Barbuda,ATG,1999,0.32
Antigua and Barbuda,ATG,2000,0.32
Antigua and Barbuda,ATG,2001,0.32
Antigua and Barbuda,ATG,2002,0.31
Antigua and Barbuda,ATG,2003,0.3
Antigua and Barbuda,ATG,2004,0.29
Antigua and Barbuda,ATG,2005,0.28
Antigua and Barbuda,ATG,2006,0.28
Antigua and Barbuda,ATG,2007,0.27
Antigua and Barbuda,ATG,2008,0.27
Antigua and Barbuda,ATG,2009,0.28
Antigua and Barbuda,ATG,2010,0.29
Antigua and Barbuda,ATG,2011,0.3
Antigua and Barbuda,ATG,2012,0.31
Antigua and Barbuda,ATG,2013,0.33
Antigua and Barbuda,ATG,2014,0.35
Antigua and Barbuda,ATG,2015,0.37
Antigua and Barbuda,ATG,2016,0.39
Antigua and Barbuda,ATG,2017,0.41
Antigua and Barbuda,ATG,2018,0.44
Antigua and Barbuda,ATG,2019,0.46
Argentina,ARG,1990,0.2
Argentina,ARG,1991,0.23
Argentina,ARG,1992,0.25
Argentina,ARG,1993,0.27
Argentina,ARG,1994,0.29
Argentina,ARG,1995,0.31
Argentina,ARG,1996,0.33
Argentina,ARG,1997,0.34
Argentina,ARG,1998,0.36
Argentina,ARG,1999,0.37
Argentina,ARG,2000,0.38
Argentina,ARG,2001,0.39
Argentina,ARG,2002,0.41
Argentina,ARG,2003,0.42
Argentina,ARG,2004,0.44
Argentina,ARG,2005,0.46
Argentina,ARG,2006,0.47
Argentina,ARG,2007,0.49
Argentina,ARG,2008,0.5
Argentina,ARG,2009,0.52
Argentina,ARG,2010,0.53
Argentina,ARG,2011,0.54
Argentina,ARG,2012,0.56
Argentina,ARG,2013,0.57
Argentina,ARG,2014,0.58
Argentina,ARG,2015,0.6
Argentina,ARG,2016,0.61
Argentina,ARG,2017,0.62
Argentina,ARG,2018,0.63
Argentina,ARG,2019,0.65
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0.01
Armenia,ARM,2003,0.01
Armenia,ARM,2004,0.01
Armenia,ARM,2005,0.01
Armenia,ARM,2006,0.01
Armenia,ARM,2007,0.01
Armenia,ARM,2008,0.02
Armenia,ARM,2009,0.02
Armenia,ARM,2010,0.02
Armenia,ARM,2011,0.02
Armenia,ARM,2012,0.03
Armenia,ARM,2013,0.04
Armenia,ARM,2014,0.04
Armenia,ARM,2015,0.05
Armenia,ARM,2016,0.06
Armenia,ARM,2017,0.06
Armenia,ARM,2018,0.07
Armenia,ARM,2019,0.07
Australia,AUS,1990,0.1
Australia,AUS,1991,0.09
Australia,AUS,1992,0.09
Australia,AUS,1993,0.09
Australia,AUS,1994,0.09
Australia,AUS,1995,0.09
Australia,AUS,1996,0.09
Australia,AUS,1997,0.09
Australia,AUS,1998,0.09
Australia,AUS,1999,0.09
Australia,AUS,2000,0.09
Australia,AUS,2001,0.09
Australia,AUS,2002,0.09
Australia,AUS,2003,0.09
Australia,AUS,2004,0.08
Australia,AUS,2005,0.08
Australia,AUS,2006,0.08
Australia,AUS,2007,0.08
Australia,AUS,2008,0.08
Australia,AUS,2009,0.08
Australia,AUS,2010,0.08
Australia,AUS,2011,0.07
Australia,AUS,2012,0.07
Australia,AUS,2013,0.07
Australia,AUS,2014,0.07
Australia,AUS,2015,0.07
Australia,AUS,2016,0.07
Australia,AUS,2017,0.07
Australia,AUS,2018,0.07
Australia,AUS,2019,0.07
Austria,AUT,1990,0.07
Austria,AUT,1991,0.08
Austria,AUT,1992,0.09
Austria,AUT,1993,0.1
Austria,AUT,1994,0.11
Austria,AUT,1995,0.11
Austria,AUT,1996,0.12
Austria,AUT,1997,0.12
Austria,AUT,1998,0.12
Austria,AUT,1999,0.13
Austria,AUT,2000,0.13
Austria,AUT,2001,0.14
Austria,AUT,2002,0.15
Austria,AUT,2003,0.15
Austria,AUT,2004,0.16
Austria,AUT,2005,0.17
Austria,AUT,2006,0.17
Austria,AUT,2007,0.18
Austria,AUT,2008,0.18
Austria,AUT,2009,0.19
Austria,AUT,2010,0.2
Austria,AUT,2011,0.2
Austria,AUT,2012,0.21
Austria,AUT,2013,0.22
Austria,AUT,2014,0.22
Austria,AUT,2015,0.23
Austria,AUT,2016,0.23
Austria,AUT,2017,0.24
Austria,AUT,2018,0.25
Austria,AUT,2019,0.25
Azerbaijan,AZE,1990,0.01
Azerbaijan,AZE,1991,0.01
Azerbaijan,AZE,1992,0.01
Azerbaijan,AZE,1993,0.01
Azerbaijan,AZE,1994,0.01
Azerbaijan,AZE,1995,0.01
Azerbaijan,AZE,1996,0.02
Azerbaijan,AZE,1997,0.02
Azerbaijan,AZE,1998,0.02
Azerbaijan,AZE,1999,0.02
Azerbaijan,AZE,2000,0.02
Azerbaijan,AZE,2001,0.02
Azerbaijan,AZE,2002,0.02
Azerbaijan,AZE,2003,0.02
Azerbaijan,AZE,2004,0.02
Azerbaijan,AZE,2005,0.02
Azerbaijan,AZE,2006,0.02
Azerbaijan,AZE,2007,0.02
Azerbaijan,AZE,2008,0.02
Azerbaijan,AZE,2009,0.02
Azerbaijan,AZE,2010,0.02
Azerbaijan,AZE,2011,0.02
Azerbaijan,AZE,2012,0.03
Azerbaijan,AZE,2013,0.03
Azerbaijan,AZE,2014,0.03
Azerbaijan,AZE,2015,0.04
Azerbaijan,AZE,2016,0.04
Azerbaijan,AZE,2017,0.05
Azerbaijan,AZE,2018,0.05
Azerbaijan,AZE,2019,0.05
Bahamas,BHS,1990,1.02
Bahamas,BHS,1991,1.2
Bahamas,BHS,1992,1.36
Bahamas,BHS,1993,1.44
Bahamas,BHS,1994,1.5
Bahamas,BHS,1995,1.54
Bahamas,BHS,1996,1.56
Bahamas,BHS,1997,1.54
Bahamas,BHS,1998,1.51
Bahamas,BHS,1999,1.45
Bahamas,BHS,2000,1.41
Bahamas,BHS,2001,1.37
Bahamas,BHS,2002,1.33
Bahamas,BHS,2003,1.28
Bahamas,BHS,2004,1.25
Bahamas,BHS,2005,1.24
Bahamas,BHS,2006,1.23
Bahamas,BHS,2007,1.23
Bahamas,BHS,2008,1.24
Bahamas,BHS,2009,1.24
Bahamas,BHS,2010,1.26
Bahamas,BHS,2011,1.29
Bahamas,BHS,2012,1.31
Bahamas,BHS,2013,1.34
Bahamas,BHS,2014,1.37
Bahamas,BHS,2015,1.41
Bahamas,BHS,2016,1.45
Bahamas,BHS,2017,1.49
Bahamas,BHS,2018,1.53
Bahamas,BHS,2019,1.57
Bahrain,BHR,1990,0.02
Bahrain,BHR,1991,0.02
Bahrain,BHR,1992,0.03
Bahrain,BHR,1993,0.03
Bahrain,BHR,1994,0.03
Bahrain,BHR,1995,0.03
Bahrain,BHR,1996,0.03
Bahrain,BHR,1997,0.03
Bahrain,BHR,1998,0.03
Bahrain,BHR,1999,0.03
Bahrain,BHR,2000,0.03
Bahrain,BHR,2001,0.02
Bahrain,BHR,2002,0.02
Bahrain,BHR,2003,0.02
Bahrain,BHR,2004,0.02
Bahrain,BHR,2005,0.02
Bahrain,BHR,2006,0.02
Bahrain,BHR,2007,0.02
Bahrain,BHR,2008,0.02
Bahrain,BHR,2009,0.02
Bahrain,BHR,2010,0.02
Bahrain,BHR,2011,0.02
Bahrain,BHR,2012,0.02
Bahrain,BHR,2013,0.02
Bahrain,BHR,2014,0.02
Bahrain,BHR,2015,0.02
Bahrain,BHR,2016,0.02
Bahrain,BHR,2017,0.02
Bahrain,BHR,2018,0.02
Bahrain,BHR,2019,0.02
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0.01
Bangladesh,BGD,2005,0.01
Bangladesh,BGD,2006,0.01
Bangladesh,BGD,2007,0.01
Bangladesh,BGD,2008,0.01
Bangladesh,BGD,2009,0.01
Bangladesh,BGD,2010,0.01
Bangladesh,BGD,2011,0.01
Bangladesh,BGD,2012,0.01
Bangladesh,BGD,2013,0.01
Bangladesh,BGD,2014,0.01
Bangladesh,BGD,2015,0.01
Bangladesh,BGD,2016,0.01
Bangladesh,BGD,2017,0.01
Bangladesh,BGD,2018,0.01
Bangladesh,BGD,2019,0.01
Barbados,BRB,1990,0.29
Barbados,BRB,1991,0.33
Barbados,BRB,1992,0.36
Barbados,BRB,1993,0.39
Barbados,BRB,1994,0.41
Barbados,BRB,1995,0.43
Barbados,BRB,1996,0.44
Barbados,BRB,1997,0.45
Barbados,BRB,1998,0.46
Barbados,BRB,1999,0.47
Barbados,BRB,2000,0.47
Barbados,BRB,2001,0.47
Barbados,BRB,2002,0.46
Barbados,BRB,2003,0.46
Barbados,BRB,2004,0.47
Barbados,BRB,2005,0.49
Barbados,BRB,2006,0.51
Barbados,BRB,2007,0.52
Barbados,BRB,2008,0.53
Barbados,BRB,2009,0.54
Barbados,BRB,2010,0.55
Barbados,BRB,2011,0.56
Barbados,BRB,2012,0.57
Barbados,BRB,2013,0.59
Barbados,BRB,2014,0.6
Barbados,BRB,2015,0.62
Barbados,BRB,2016,0.63
Barbados,BRB,2017,0.65
Barbados,BRB,2018,0.66
Barbados,BRB,2019,0.68
Belarus,BLR,1990,0.02
Belarus,BLR,1991,0.02
Belarus,BLR,1992,0.02
Belarus,BLR,1993,0.03
Belarus,BLR,1994,0.03
Belarus,BLR,1995,0.03
Belarus,BLR,1996,0.03
Belarus,BLR,1997,0.03
Belarus,BLR,1998,0.04
Belarus,BLR,1999,0.04
Belarus,BLR,2000,0.05
Belarus,BLR,2001,0.05
Belarus,BLR,2002,0.06
Belarus,BLR,2003,0.07
Belarus,BLR,2004,0.08
Belarus,BLR,2005,0.09
Belarus,BLR,2006,0.09
Belarus,BLR,2007,0.1
Belarus,BLR,2008,0.11
Belarus,BLR,2009,0.11
Belarus,BLR,2010,0.12
Belarus,BLR,2011,0.13
Belarus,BLR,2012,0.15
Belarus,BLR,2013,0.17
Belarus,BLR,2014,0.19
Belarus,BLR,2015,0.22
Belarus,BLR,2016,0.25
Belarus,BLR,2017,0.28
Belarus,BLR,2018,0.32
Belarus,BLR,2019,0.35
Belgium,BEL,1990,0.05
Belgium,BEL,1991,0.06
Belgium,BEL,1992,0.07
Belgium,BEL,1993,0.09
Belgium,BEL,1994,0.1
Belgium,BEL,1995,0.11
Belgium,BEL,1996,0.13
Belgium,BEL,1997,0.14
Belgium,BEL,1998,0.14
Belgium,BEL,1999,0.15
Belgium,BEL,2000,0.16
Belgium,BEL,2001,0.16
Belgium,BEL,2002,0.17
Belgium,BEL,2003,0.17
Belgium,BEL,2004,0.18
Belgium,BEL,2005,0.18
Belgium,BEL,2006,0.18
Belgium,BEL,2007,0.18
Belgium,BEL,2008,0.18
Belgium,BEL,2009,0.18
Belgium,BEL,2010,0.19
Belgium,BEL,2011,0.19
Belgium,BEL,2012,0.19
Belgium,BEL,2013,0.19
Belgium,BEL,2014,0.19
Belgium,BEL,2015,0.2
Belgium,BEL,2016,0.2
Belgium,BEL,2017,0.2
Belgium,BEL,2018,0.21
Belgium,BEL,2019,0.21
Belize,BLZ,1990,0.27
Belize,BLZ,1991,0.3
Belize,BLZ,1992,0.33
Belize,BLZ,1993,0.36
Belize,BLZ,1994,0.39
Belize,BLZ,1995,0.43
Belize,BLZ,1996,0.46
Belize,BLZ,1997,0.5
Belize,BLZ,1998,0.55
Belize,BLZ,1999,0.6
Belize,BLZ,2000,0.65
Belize,BLZ,2001,0.72
Belize,BLZ,2002,0.78
Belize,BLZ,2003,0.82
Belize,BLZ,2004,0.85
Belize,BLZ,2005,0.86
Belize,BLZ,2006,0.86
Belize,BLZ,2007,0.85
Belize,BLZ,2008,0.85
Belize,BLZ,2009,0.84
Belize,BLZ,2010,0.83
Belize,BLZ,2011,0.83
Belize,BLZ,2012,0.85
Belize,BLZ,2013,0.86
Belize,BLZ,2014,0.88
Belize,BLZ,2015,0.9
Belize,BLZ,2016,0.93
Belize,BLZ,2017,0.95
Belize,BLZ,2018,0.97
Belize,BLZ,2019,1
Benin,BEN,1990,0.1
Benin,BEN,1991,0.23
Benin,BEN,1992,0.43
Benin,BEN,1993,0.69
Benin,BEN,1994,0.97
Benin,BEN,1995,1.22
Benin,BEN,1996,1.42
Benin,BEN,1997,1.55
Benin,BEN,1998,1.62
Benin,BEN,1999,1.65
Benin,BEN,2000,1.64
Benin,BEN,2001,1.61
Benin,BEN,2002,1.56
Benin,BEN,2003,1.5
Benin,BEN,2004,1.43
Benin,BEN,2005,1.36
Benin,BEN,2006,1.28
Benin,BEN,2007,1.21
Benin,BEN,2008,1.14
Benin,BEN,2009,1.13
Benin,BEN,2010,1.12
Benin,BEN,2011,1.1
Benin,BEN,2012,1.08
Benin,BEN,2013,1.06
Benin,BEN,2014,1.04
Benin,BEN,2015,1
Benin,BEN,2016,0.97
Benin,BEN,2017,0.94
Benin,BEN,2018,0.9
Benin,BEN,2019,0.87
Bermuda,BMU,1990,0.35
Bermuda,BMU,1991,0.38
Bermuda,BMU,1992,0.41
Bermuda,BMU,1993,0.42
Bermuda,BMU,1994,0.43
Bermuda,BMU,1995,0.43
Bermuda,BMU,1996,0.43
Bermuda,BMU,1997,0.42
Bermuda,BMU,1998,0.41
Bermuda,BMU,1999,0.4
Bermuda,BMU,2000,0.39
Bermuda,BMU,2001,0.37
Bermuda,BMU,2002,0.35
Bermuda,BMU,2003,0.34
Bermuda,BMU,2004,0.32
Bermuda,BMU,2005,0.31
Bermuda,BMU,2006,0.3
Bermuda,BMU,2007,0.29
Bermuda,BMU,2008,0.29
Bermuda,BMU,2009,0.3
Bermuda,BMU,2010,0.31
Bermuda,BMU,2011,0.32
Bermuda,BMU,2012,0.33
Bermuda,BMU,2013,0.34
Bermuda,BMU,2014,0.36
Bermuda,BMU,2015,0.38
Bermuda,BMU,2016,0.4
Bermuda,BMU,2017,0.42
Bermuda,BMU,2018,0.44
Bermuda,BMU,2019,0.46
Bhutan,BTN,1990,0.03
Bhutan,BTN,1991,0.04
Bhutan,BTN,1992,0.04
Bhutan,BTN,1993,0.04
Bhutan,BTN,1994,0.05
Bhutan,BTN,1995,0.05
Bhutan,BTN,1996,0.05
Bhutan,BTN,1997,0.05
Bhutan,BTN,1998,0.05
Bhutan,BTN,1999,0.06
Bhutan,BTN,2000,0.06
Bhutan,BTN,2001,0.06
Bhutan,BTN,2002,0.06
Bhutan,BTN,2003,0.07
Bhutan,BTN,2004,0.07
Bhutan,BTN,2005,0.07
Bhutan,BTN,2006,0.08
Bhutan,BTN,2007,0.08
Bhutan,BTN,2008,0.09
Bhutan,BTN,2009,0.09
Bhutan,BTN,2010,0.09
Bhutan,BTN,2011,0.1
Bhutan,BTN,2012,0.1
Bhutan,BTN,2013,0.11
Bhutan,BTN,2014,0.11
Bhutan,BTN,2015,0.12
Bhutan,BTN,2016,0.12
Bhutan,BTN,2017,0.13
Bhutan,BTN,2018,0.14
Bhutan,BTN,2019,0.14
Bolivia,BOL,1990,0.11
Bolivia,BOL,1991,0.12
Bolivia,BOL,1992,0.13
Bolivia,BOL,1993,0.14
Bolivia,BOL,1994,0.15
Bolivia,BOL,1995,0.15
Bolivia,BOL,1996,0.15
Bolivia,BOL,1997,0.16
Bolivia,BOL,1998,0.16
Bolivia,BOL,1999,0.15
Bolivia,BOL,2000,0.15
Bolivia,BOL,2001,0.15
Bolivia,BOL,2002,0.14
Bolivia,BOL,2003,0.14
Bolivia,BOL,2004,0.14
Bolivia,BOL,2005,0.14
Bolivia,BOL,2006,0.14
Bolivia,BOL,2007,0.14
Bolivia,BOL,2008,0.15
Bolivia,BOL,2009,0.15
Bolivia,BOL,2010,0.16
Bolivia,BOL,2011,0.17
Bolivia,BOL,2012,0.17
Bolivia,BOL,2013,0.18
Bolivia,BOL,2014,0.19
Bolivia,BOL,2015,0.19
Bolivia,BOL,2016,0.2
Bolivia,BOL,2017,0.21
Bolivia,BOL,2018,0.21
Bolivia,BOL,2019,0.22
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1990,6.35
Botswana,BWA,1991,9.02
Botswana,BWA,1992,12.08
Botswana,BWA,1993,15.25
Botswana,BWA,1994,18.22
Botswana,BWA,1995,20.75
Botswana,BWA,1996,22.76
Botswana,BWA,1997,24.26
Botswana,BWA,1998,25.26
Botswana,BWA,1999,25.84
Botswana,BWA,2000,26.04
Botswana,BWA,2001,25.95
Botswana,BWA,2002,25.62
Botswana,BWA,2003,25.15
Botswana,BWA,2004,24.72
Botswana,BWA,2005,24.43
Botswana,BWA,2006,24.24
Botswana,BWA,2007,24.04
Botswana,BWA,2008,23.84
Botswana,BWA,2009,23.67
Botswana,BWA,2010,23.47
Botswana,BWA,2011,23.29
Botswana,BWA,2012,23.04
Botswana,BWA,2013,22.74
Botswana,BWA,2014,22.42
Botswana,BWA,2015,22.05
Botswana,BWA,2016,21.64
Botswana,BWA,2017,21.18
Botswana,BWA,2018,20.66
Botswana,BWA,2019,20.07
Brazil,BRA,1990,0.21
Brazil,BRA,1991,0.23
Brazil,BRA,1992,0.24
Brazil,BRA,1993,0.24
Brazil,BRA,1994,0.25
Brazil,BRA,1995,0.26
Brazil,BRA,1996,0.27
Brazil,BRA,1997,0.28
Brazil,BRA,1998,0.29
Brazil,BRA,1999,0.31
Brazil,BRA,2000,0.33
Brazil,BRA,2001,0.35
Brazil,BRA,2002,0.37
Brazil,BRA,2003,0.39
Brazil,BRA,2004,0.4
Brazil,BRA,2005,0.41
Brazil,BRA,2006,0.42
Brazil,BRA,2007,0.43
Brazil,BRA,2008,0.44
Brazil,BRA,2009,0.45
Brazil,BRA,2010,0.45
Brazil,BRA,2011,0.46
Brazil,BRA,2012,0.46
Brazil,BRA,2013,0.47
Brazil,BRA,2014,0.48
Brazil,BRA,2015,0.5
Brazil,BRA,2016,0.51
Brazil,BRA,2017,0.52
Brazil,BRA,2018,0.54
Brazil,BRA,2019,0.55
Brunei,BRN,1990,0.02
Brunei,BRN,1991,0.02
Brunei,BRN,1992,0.02
Brunei,BRN,1993,0.03
Brunei,BRN,1994,0.03
Brunei,BRN,1995,0.03
Brunei,BRN,1996,0.03
Brunei,BRN,1997,0.04
Brunei,BRN,1998,0.04
Brunei,BRN,1999,0.04
Brunei,BRN,2000,0.04
Brunei,BRN,2001,0.05
Brunei,BRN,2002,0.06
Brunei,BRN,2003,0.06
Brunei,BRN,2004,0.07
Brunei,BRN,2005,0.07
Brunei,BRN,2006,0.08
Brunei,BRN,2007,0.08
Brunei,BRN,2008,0.09
Brunei,BRN,2009,0.09
Brunei,BRN,2010,0.1
Brunei,BRN,2011,0.1
Brunei,BRN,2012,0.11
Brunei,BRN,2013,0.12
Brunei,BRN,2014,0.13
Brunei,BRN,2015,0.14
Brunei,BRN,2016,0.15
Brunei,BRN,2017,0.16
Brunei,BRN,2018,0.17
Brunei,BRN,2019,0.18
Bulgaria,BGR,1990,0.01
